Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1540178573,93,94,149
ulisse-12ts36f,1540178574,93,90,148
ulisse-12ts36f,1540178575,93,95,147
ulisse-12ts36f,1540178576,93,63,94
ulisse-12ts36f,1540178577,93,30,62
ulisse-12ts36f,1540178585,94,199,48
ulisse-12ts36f,1540178586,94,281,101
ulisse-12ts36f,1540178751,95,207,49
ulisse-12ts36f,1540178752,95,288,85
ulisse-12ts36f,1540179351,96,296,183
ulisse-12ts36f,1540179352,96,296,183
ulisse-12ts36f,1540179355,97,298,184
ulisse-12ts36f,1540179366,98,294,185
ulisse-12ts36f,1540179367,98,295,184
ulisse-12ts36f,1540179368,98,295,184
ulisse-12ts36f,1540179374,99,290,188
ulisse-12ts36f,1540179375,99,290,187
ulisse-12ts36f,1540179376,100,290,186
ulisse-12ts36f,1540179377,100,294,184
ulisse-12ts36f,1540179378,100,290,186
ulisse-12ts36f,1540179379,100,290,186
ulisse-12ts36f,1540179379,101,298,184
ulisse-12ts36f,1540179389,102,288,188
ulisse-12ts36f,1540179390,102,289,186
ulisse-12ts36f,1540179390,103,289,186
ulisse-12ts36f,1540179391,103,288,186
ulisse-12ts36f,1540179391,104,290,186
ulisse-12ts36f,1540179392,104,290,186
ulisse-12ts36f,1540179392,105,296,182
ulisse-12ts36f,1540179394,106,296,182
ulisse-12ts36f,1540179395,106,295,182
ulisse-12ts36f,1540179396,107,298,182
ulisse-12ts36f,1540179403,108,296,182
ulisse-12ts36f,1540179404,108,296,182
ulisse-12ts36f,1540179404,109,296,182
ulisse-12ts36f,1540179404,110,296,182
ulisse-12ts36f,1540179405,110,296,182
ulisse-12ts36f,1540179406,111,296,182
ulisse-12ts36f,1540179407,111,294,183
ulisse-12ts36f,1540179408,111,294,183
ulisse-12ts36f,1540179408,112,294,182
ulisse-12ts36f,1540179409,112,294,182
ulisse-12ts36f,1540179409,113,293,182
ulisse-12ts36f,1540179410,113,292,183
ulisse-12ts36f,1540179410,114,296,182
ulisse-12ts36f,1540179411,114,294,183
ulisse-12ts36f,1540179411,115,296,182
ulisse-12ts36f,1540179412,115,296,182
ulisse-12ts36f,1540179412,116,293,183
ulisse-12ts36f,1540179413,117,297,182
ulisse-12ts36f,1540179413,118,297,182
ulisse-12ts36f,1540179414,118,295,183
ulisse-12ts36f,1540179416,119,297,182
ulisse-12ts36f,1540179416,120,294,182
ulisse-12ts36f,1540179417,120,294,182
ulisse-12ts36f,1540179419,121,296,184
ulisse-12ts36f,1540179427,122,298,180
ulisse-12ts36f,1540179428,122,298,180
ulisse-12ts36f,1540179428,123,296,181
ulisse-12ts36f,1540179429,123,296,181
ulisse-12ts36f,1540179430,124,290,187
ulisse-12ts36f,1540179431,125,291,186
ulisse-12ts36f,1540179431,126,294,186
ulisse-12ts36f,1540179432,126,292,186
ulisse-12ts36f,1540179433,127,291,186
ulisse-12ts36f,1540179434,127,292,185
ulisse-12ts36f,1540179434,128,293,184
ulisse-12ts36f,1540179435,128,293,184
ulisse-12ts36f,1540179436,129,292,186
ulisse-12ts36f,1540179437,130,291,186
ulisse-12ts36f,1540179438,130,291,186
ulisse-12ts36f,1540179438,131,290,187
ulisse-12ts36f,1540179439,131,292,186
ulisse-12ts36f,1540179439,132,292,186
ulisse-12ts36f,1540179440,133,294,184
ulisse-12ts36f,1540179441,133,294,184
ulisse-12ts36f,1540179441,134,298,184
ulisse-12ts36f,1540179441,135,290,186
ulisse-12ts36f,1540179443,136,296,184
ulisse-12ts36f,1540179444,136,296,184
ulisse-12ts36f,1540179444,137,295,184
ulisse-12ts36f,1540179444,138,295,184
ulisse-12ts36f,1540179445,138,294,184
ulisse-12ts36f,1540179449,139,288,186
ulisse-12ts36f,1540179450,140,290,186
ulisse-12ts36f,1540179725,141,290,156
ulisse-12ts36f,1540179726,141,290,156
ulisse-12ts36f,1540179727,141,290,156
ulisse-12ts36f,1540179728,141,290,156
ulisse-12ts36f,1540179729,141,290,156
ulisse-12ts36f,1540179730,141,290,156
ulisse-12ts36f,1540179735,142,291,154
ulisse-12ts36f,1540179736,142,291,154
ulisse-12ts36f,1540179736,143,292,154
ulisse-12ts36f,1540179736,144,292,154
ulisse-12ts36f,1540179737,144,292,154
ulisse-12ts36f,1540179737,145,292,154
ulisse-12ts36f,1540179741,146,292,154
ulisse-12ts36f,1540179745,147,292,154
ulisse-12ts36f,1540179745,148,292,154
ulisse-12ts36f,1540179746,148,292,154
ulisse-12ts36f,1540179939,149,293,82
ulisse-12ts36f,1540179940,149,289,52
ulisse-12ts36f,1540179941,149,284,65
ulisse-12ts36f,1540179942,149,284,67
ulisse-12ts36f,1540179942,150,224,40
ulisse-12ts36f,1540179943,149,283,70
ulisse-12ts36f,1540179943,150,224,40
ulisse-12ts36f,1540179944,149,282,71
ulisse-12ts36f,1540179945,149,283,71
ulisse-12ts36f,1540179946,149,279,78
ulisse-12ts36f,1540179947,149,283,72
ulisse-12ts36f,1540179948,149,283,73
ulisse-12ts36f,1540179949,149,283,73
ulisse-12ts36f,1540179950,149,282,74
ulisse-12ts36f,1540179951,149,279,73
ulisse-12ts36f,1540179951,151,225,40
ulisse-12ts36f,1540179952,149,283,63
ulisse-12ts36f,1540179952,151,226,42
ulisse-12ts36f,1540179953,149,271,53
ulisse-12ts36f,1540179954,149,294,60
ulisse-12ts36f,1540179954,152,294,78
ulisse-12ts36f,1540179955,152,295,69
ulisse-12ts36f,1540179955,153,296,60
ulisse-12ts36f,1540179956,153,296,60
ulisse-12ts36f,1540179960,154,291,48
ulisse-12ts36f,1540179961,154,293,56
ulisse-12ts36f,1540179962,155,292,58
ulisse-12ts36f,1540179963,155,287,61
ulisse-12ts36f,1540179964,155,287,61
ulisse-12ts36f,1540179965,156,296,74
ulisse-12ts36f,1540179967,157,280,62
ulisse-12ts36f,1540179968,157,280,62
ulisse-12ts36f,1540179974,158,292,77
ulisse-12ts36f,1540179975,158,292,62
ulisse-12ts36f,1540180285,159,288,195
ulisse-12ts36f,1540180286,159,290,195
ulisse-12ts36f,1540180629,160,286,56
ulisse-12ts36f,1540180630,160,172,82
ulisse-12ts36f,1540180631,160,61,83
ulisse-12ts36f,1540180632,160,26,80
ulisse-12ts36f,1540180641,161,217,46
ulisse-12ts36f,1540180642,161,228,44
ulisse-12ts36f,1540180643,162,210,42
ulisse-12ts36f,1540180643,163,206,44
ulisse-12ts36f,1540180643,164,201,49
ulisse-12ts36f,1540180644,164,199,44
ulisse-12ts36f,1540180645,164,208,47
ulisse-12ts36f,1540180645,165,200,48
ulisse-12ts36f,1540180646,165,162,42
ulisse-12ts36f,1540180647,165,143,47
ulisse-12ts36f,1540180649,166,185,40
ulisse-12ts36f,1540180650,166,185,40
ulisse-12ts36f,1540180652,167,189,47
ulisse-12ts36f,1540180653,167,262,50
ulisse-12ts36f,1540180654,167,293,82
ulisse-12ts36f,1540180655,167,293,82
ulisse-12ts36f,1540180661,170,293,57
ulisse-12ts36f,1540180664,171,39,58
ulisse-12ts36f,1540180665,171,101,45
ulisse-12ts36f,1540180670,172,147,46
ulisse-12ts36f,1540180671,172,166,110
ulisse-12ts36f,1540180672,172,193,146
ulisse-12ts36f,1540180672,173,35,84
ulisse-12ts36f,1540180673,172,193,140
ulisse-12ts36f,1540180673,173,47,62
ulisse-12ts36f,1540180674,172,199,136
ulisse-12ts36f,1540180674,173,87,51
ulisse-12ts36f,1540180675,172,201,137
ulisse-12ts36f,1540180675,173,89,49
ulisse-12ts36f,1540180676,172,200,137
ulisse-12ts36f,1540180676,173,91,51
ulisse-12ts36f,1540180677,172,200,137
ulisse-12ts36f,1540180677,173,91,51
ulisse-12ts36f,1540180678,172,200,137
ulisse-12ts36f,1540180678,173,92,50
ulisse-12ts36f,1540180679,172,201,137
ulisse-12ts36f,1540180679,173,93,50
ulisse-12ts36f,1540180680,172,202,137
ulisse-12ts36f,1540180680,173,92,49
ulisse-12ts36f,1540180681,172,202,138
ulisse-12ts36f,1540180681,173,92,49
ulisse-12ts36f,1540180682,172,203,139
ulisse-12ts36f,1540180682,173,90,50
ulisse-12ts36f,1540180683,172,209,141
ulisse-12ts36f,1540180683,173,35,55
ulisse-12ts36f,1540180684,172,218,145
ulisse-12ts36f,1540180684,173,21,52
ulisse-12ts36f,1540180685,172,279,115
ulisse-12ts36f,1540180686,172,278,116
ulisse-12ts36f,1540180687,172,275,120
ulisse-12ts36f,1540180688,172,274,120
ulisse-12ts36f,1540180689,172,274,121
ulisse-12ts36f,1540180690,172,262,136
ulisse-12ts36f,1540180691,172,254,139
ulisse-12ts36f,1540180692,172,265,131
ulisse-12ts36f,1540180693,172,266,128
ulisse-12ts36f,1540180694,172,271,124
ulisse-12ts36f,1540180695,172,273,123
ulisse-12ts36f,1540180696,172,277,113
ulisse-12ts36f,1540180697,172,285,109
ulisse-12ts36f,1540180698,172,285,109
ulisse-12ts36f,1540180763,174,290,62
ulisse-12ts36f,1540180764,174,259,59
ulisse-12ts36f,1540180765,174,199,50
ulisse-12ts36f,1540180766,174,195,43
ulisse-12ts36f,1540181339,175,292,172
ulisse-12ts36f,1540181340,175,293,168
ulisse-12ts36f,1540181341,175,294,168
ulisse-12ts36f,1540184710,176,262,67
ulisse-12ts36f,1540184711,176,241,50
ulisse-12ts36f,1540184754,177,250,57
ulisse-12ts36f,1540184755,177,282,75
ulisse-12ts36f,1540184846,178,270,47
ulisse-12ts36f,1540184856,179,66,100
ulisse-12ts36f,1540184857,179,201,103
ulisse-12ts36f,1540184858,179,291,109
ulisse-12ts36f,1540184859,179,291,109
ulisse-12ts36f,1540184942,180,292,54
ulisse-12ts36f,1540185005,181,153,65
ulisse-12ts36f,1540185006,181,283,72
ulisse-12ts36f,1540185007,181,290,98
ulisse-12ts36f,1540185056,182,285,77
ulisse-12ts36f,1540185249,183,279,60
ulisse-12ts36f,1540185543,184,249,88
ulisse-12ts36f,1540185544,184,158,50
ulisse-12ts36f,1540185545,184,122,44
ulisse-12ts36f,1540185651,185,294,96
ulisse-12ts36f,1540185652,185,269,95
ulisse-12ts36f,1540185653,185,182,94
ulisse-12ts36f,1540185654,185,101,105
ulisse-12ts36f,1540185655,185,23,89
ulisse-12ts36f,1540185656,185,23,89
ulisse-12ts36f,1540185743,186,285,51
ulisse-12ts36f,1540185911,187,278,74
ulisse-12ts36f,1540185912,187,290,104
ulisse-12ts36f,1540185912,188,155,49
ulisse-12ts36f,1540185913,188,285,81
ulisse-12ts36f,1540186084,189,279,103
ulisse-12ts36f,1540186085,189,255,47
ulisse-12ts36f,1540186086,189,245,47
ulisse-12ts36f,1540186271,190,251,77
ulisse-12ts36f,1540186272,190,290,129
ulisse-12ts36f,1540186359,191,290,185
ulisse-12ts36f,1540186375,192,148,59
ulisse-12ts36f,1540186376,192,287,64
ulisse-12ts36f,1540187211,193,286,132
ulisse-12ts36f,1540187212,193,172,42
ulisse-12ts36f,1540187213,193,141,49
ulisse-12ts36f,1540187238,194,143,43
ulisse-12ts36f,1540187239,194,143,43
ulisse-12ts36f,1540187239,195,287,73
ulisse-12ts36f,1540187240,195,289,73
ulisse-12ts36f,1540187414,196,192,53
ulisse-12ts36f,1540187415,196,288,71
ulisse-12ts36f,1540187416,196,292,87
ulisse-12ts36f,1540188251,197,190,52
ulisse-12ts36f,1540188252,197,152,45
ulisse-12ts36f,1540188268,198,289,89
ulisse-12ts36f,1540188724,199,296,72
ulisse-12ts36f,1540189452,200,286,180
ulisse-12ts36f,1540189453,201,274,137
ulisse-12ts36f,1540189454,201,210,90
ulisse-12ts36f,1540189455,201,108,66
ulisse-12ts36f,1540189456,201,30,63
ulisse-12ts36f,1540190035,202,298,134
ulisse-12ts36f,1540190036,202,298,135
ulisse-12ts36f,1540190039,203,282,124
ulisse-12ts36f,1540190040,203,286,86
ulisse-12ts36f,1540190041,203,294,74
ulisse-12ts36f,1540190042,204,282,74
ulisse-12ts36f,1540190042,205,280,74
ulisse-12ts36f,1540190043,205,288,92
ulisse-12ts36f,1540190044,205,284,94
ulisse-12ts36f,1540190045,205,289,96
ulisse-12ts36f,1540190046,205,289,96
ulisse-12ts36f,1540190047,206,292,104
ulisse-12ts36f,1540190048,206,291,76
ulisse-12ts36f,1540190049,206,290,90
ulisse-12ts36f,1540190050,206,290,90
ulisse-12ts36f,1540190050,207,283,106
ulisse-12ts36f,1540190051,207,284,108
ulisse-12ts36f,1540190052,207,277,81
ulisse-12ts36f,1540190052,208,285,102
ulisse-12ts36f,1540190053,208,291,72
ulisse-12ts36f,1540190054,208,291,86
ulisse-12ts36f,1540190055,208,296,88
ulisse-12ts36f,1540190056,208,297,71
ulisse-12ts36f,1540190057,208,281,76
ulisse-12ts36f,1540190057,209,272,74
ulisse-12ts36f,1540190057,210,280,122
ulisse-12ts36f,1540190058,210,279,108
ulisse-12ts36f,1540190058,211,296,99
ulisse-12ts36f,1540190059,211,273,114
ulisse-12ts36f,1540191746,217,127,49
ulisse-12ts36f,1540191747,217,137,51
ulisse-12ts36f,1540191748,217,136,54
ulisse-12ts36f,1540191749,217,129,54
ulisse-12ts36f,1540191750,217,124,56
ulisse-12ts36f,1540191751,217,129,56
ulisse-12ts36f,1540191752,217,128,58
ulisse-12ts36f,1540191753,217,121,59
ulisse-12ts36f,1540191754,217,130,62
ulisse-12ts36f,1540191755,217,128,60
ulisse-12ts36f,1540191756,217,127,57
ulisse-12ts36f,1540191757,217,132,59
ulisse-12ts36f,1540191758,217,128,59
ulisse-12ts36f,1540191759,217,132,62
ulisse-12ts36f,1540191760,217,122,56
ulisse-12ts36f,1540191761,217,130,59
ulisse-12ts36f,1540191762,217,128,58
ulisse-12ts36f,1540191763,217,122,55
ulisse-12ts36f,1540191764,217,145,60
ulisse-12ts36f,1540191765,217,152,70
ulisse-12ts36f,1540191766,217,189,111
ulisse-12ts36f,1540191767,217,239,135
ulisse-12ts36f,1540191768,217,254,136
ulisse-12ts36f,1540191769,217,253,125
ulisse-12ts36f,1540191770,217,255,136
ulisse-12ts36f,1540191771,217,259,120
ulisse-12ts36f,1540191772,217,259,123
ulisse-12ts36f,1540191773,217,258,125
ulisse-12ts36f,1540191774,217,261,131
ulisse-12ts36f,1540191775,217,259,123
ulisse-12ts36f,1540191776,217,259,123
ulisse-12ts36f,1540191777,217,256,134
ulisse-12ts36f,1540191778,217,257,133
ulisse-12ts36f,1540191779,217,254,135
ulisse-12ts36f,1540191780,217,259,124
ulisse-12ts36f,1540191781,217,254,136
ulisse-12ts36f,1540191782,217,253,138
ulisse-12ts36f,1540191783,217,255,136
ulisse-12ts36f,1540191784,217,255,137
ulisse-12ts36f,1540191785,217,257,128
ulisse-12ts36f,1540191786,217,255,137
ulisse-12ts36f,1540191787,217,254,135
ulisse-12ts36f,1540191788,217,254,138
ulisse-12ts36f,1540191789,217,234,104
ulisse-12ts36f,1540191790,217,249,77
ulisse-12ts36f,1540191791,217,287,100
ulisse-12ts36f,1540191829,218,294,170
ulisse-12ts36f,1540191830,218,294,170
ulisse-12ts36f,1540191830,219,294,169
ulisse-12ts36f,1540191831,219,294,169
ulisse-12ts36f,1540191831,220,293,168
ulisse-12ts36f,1540191832,220,293,168
ulisse-12ts36f,1540191847,221,39,69
ulisse-12ts36f,1540191848,221,89,93
ulisse-12ts36f,1540191848,222,294,170
ulisse-12ts36f,1540191849,221,135,127
ulisse-12ts36f,1540191849,222,297,174
ulisse-12ts36f,1540191850,221,126,141
ulisse-12ts36f,1540191850,222,297,174
ulisse-12ts36f,1540191851,221,78,135
ulisse-12ts36f,1540191852,221,25,78
ulisse-12ts36f,1540191853,221,25,78
ulisse-12ts36f,1540191882,223,290,179
ulisse-12ts36f,1540191883,223,290,179
ulisse-12ts36f,1540191883,224,294,176
ulisse-12ts36f,1540191892,225,288,178
ulisse-12ts36f,1540191893,225,287,178
ulisse-12ts36f,1540191894,225,287,178
ulisse-12ts36f,1540191895,225,287,178
ulisse-12ts36f,1540191896,225,288,178
ulisse-12ts36f,1540191897,225,288,178
ulisse-12ts36f,1540191897,226,290,186
ulisse-12ts36f,1540192335,227,292,177
ulisse-12ts36f,1540192335,228,298,186
ulisse-12ts36f,1540192469,229,271,98
ulisse-12ts36f,1540192470,229,283,107
ulisse-12ts36f,1540192519,230,287,102
ulisse-12ts36f,1540192520,230,225,100
ulisse-12ts36f,1540192521,230,154,103
ulisse-12ts36f,1540192522,230,132,136
ulisse-12ts36f,1540192523,230,126,145
ulisse-12ts36f,1540192524,230,126,140
ulisse-12ts36f,1540192525,230,127,140
ulisse-12ts36f,1540192526,230,127,141
ulisse-12ts36f,1540192527,230,128,141
ulisse-12ts36f,1540192528,230,127,138
ulisse-12ts36f,1540192529,230,128,139
ulisse-12ts36f,1540192530,230,128,141
ulisse-12ts36f,1540192531,230,128,140
ulisse-12ts36f,1540192532,230,129,140
ulisse-12ts36f,1540192533,230,129,140
ulisse-12ts36f,1540192534,230,128,140
ulisse-12ts36f,1540192535,230,127,140
ulisse-12ts36f,1540192536,230,129,141
ulisse-12ts36f,1540192537,230,127,141
ulisse-12ts36f,1540192538,230,128,143
ulisse-12ts36f,1540192539,230,128,144
ulisse-12ts36f,1540192540,230,128,145
ulisse-12ts36f,1540192541,230,126,141
ulisse-12ts36f,1540192542,230,127,142
ulisse-12ts36f,1540192543,230,128,143
ulisse-12ts36f,1540192544,230,129,143
ulisse-12ts36f,1540192545,230,129,143
ulisse-12ts36f,1540192546,230,128,143
ulisse-12ts36f,1540192547,230,129,143
ulisse-12ts36f,1540192548,230,126,142
ulisse-12ts36f,1540192549,230,127,140
ulisse-12ts36f,1540192550,230,127,142
ulisse-12ts36f,1540192551,230,127,142
ulisse-12ts36f,1540192552,230,127,143
ulisse-12ts36f,1540192553,230,127,142
ulisse-12ts36f,1540192554,230,127,142
ulisse-12ts36f,1540192555,230,128,143
ulisse-12ts36f,1540192556,230,128,143
ulisse-12ts36f,1540192557,230,128,142
ulisse-12ts36f,1540192558,230,129,142
ulisse-12ts36f,1540192559,230,128,144
ulisse-12ts36f,1540192560,230,129,142
ulisse-12ts36f,1540192561,230,130,142
ulisse-12ts36f,1540192562,230,132,139
ulisse-12ts36f,1540192563,230,135,127
ulisse-12ts36f,1540192564,230,132,132
ulisse-12ts36f,1540192565,230,137,132
ulisse-12ts36f,1540192566,230,133,126
ulisse-12ts36f,1540192567,230,137,131
ulisse-12ts36f,1540192568,230,139,130
ulisse-12ts36f,1540192569,230,142,133
ulisse-12ts36f,1540192570,230,142,135
ulisse-12ts36f,1540192571,230,140,132
ulisse-12ts36f,1540192572,230,146,140
ulisse-12ts36f,1540192573,230,147,143
ulisse-12ts36f,1540192574,230,146,142
ulisse-12ts36f,1540192575,230,146,141
ulisse-12ts36f,1540192576,230,142,138
ulisse-12ts36f,1540192577,230,142,139
ulisse-12ts36f,1540192578,230,143,137
ulisse-12ts36f,1540192579,230,142,139
ulisse-12ts36f,1540192580,230,141,141
ulisse-12ts36f,1540192581,230,142,139
ulisse-12ts36f,1540192582,230,143,140
ulisse-12ts36f,1540192583,230,146,142
ulisse-12ts36f,1540192584,230,142,137
ulisse-12ts36f,1540192585,230,144,140
ulisse-12ts36f,1540192586,230,145,139
ulisse-12ts36f,1540192587,230,142,141
ulisse-12ts36f,1540192588,230,143,139
ulisse-12ts36f,1540192589,230,143,139
ulisse-12ts36f,1540192590,230,143,146
ulisse-12ts36f,1540192591,230,142,147
ulisse-12ts36f,1540192592,230,144,143
ulisse-12ts36f,1540192593,230,148,135
ulisse-12ts36f,1540192594,230,147,138
ulisse-12ts36f,1540192595,230,143,137
ulisse-12ts36f,1540192596,230,143,138
ulisse-12ts36f,1540192597,230,142,137
ulisse-12ts36f,1540192598,230,150,137
ulisse-12ts36f,1540192599,230,151,136
ulisse-12ts36f,1540192600,230,146,139
ulisse-12ts36f,1540192601,230,143,143
ulisse-12ts36f,1540192602,230,144,141
ulisse-12ts36f,1540192603,230,145,142
ulisse-12ts36f,1540192604,230,143,142
ulisse-12ts36f,1540192605,230,144,140
ulisse-12ts36f,1540192606,230,145,139
ulisse-12ts36f,1540192607,230,145,140
ulisse-12ts36f,1540192608,230,145,138
ulisse-12ts36f,1540192609,230,144,134
ulisse-12ts36f,1540192610,230,147,135
ulisse-12ts36f,1540192611,230,146,137
ulisse-12ts36f,1540192612,230,145,138
ulisse-12ts36f,1540192613,230,145,139
ulisse-12ts36f,1540192614,230,144,139
ulisse-12ts36f,1540192615,230,145,139
ulisse-12ts36f,1540192616,230,144,139
ulisse-12ts36f,1540192617,230,143,136
ulisse-12ts36f,1540192618,230,140,137
ulisse-12ts36f,1540192619,230,138,132
ulisse-12ts36f,1540192620,230,143,139
ulisse-12ts36f,1540192621,230,140,140
ulisse-12ts36f,1540192622,230,139,140
ulisse-12ts36f,1540192623,230,145,139
ulisse-12ts36f,1540192624,230,142,141
ulisse-12ts36f,1540192625,230,143,140
ulisse-12ts36f,1540192626,230,141,140
ulisse-12ts36f,1540192627,230,143,140
ulisse-12ts36f,1540192628,230,142,140
ulisse-12ts36f,1540192629,230,144,140
ulisse-12ts36f,1540192630,230,144,141
ulisse-12ts36f,1540192631,230,144,140
ulisse-12ts36f,1540192632,230,137,136
ulisse-12ts36f,1540192633,230,137,135
ulisse-12ts36f,1540192634,230,136,135
ulisse-12ts36f,1540192635,230,136,131
ulisse-12ts36f,1540192636,230,137,133
ulisse-12ts36f,1540192637,230,137,132
ulisse-12ts36f,1540192638,230,135,131
ulisse-12ts36f,1540192639,230,137,132
ulisse-12ts36f,1540192640,230,137,133
ulisse-12ts36f,1540192641,230,143,136
ulisse-12ts36f,1540192642,230,143,139
ulisse-12ts36f,1540192643,230,142,137
ulisse-12ts36f,1540192644,230,143,138
ulisse-12ts36f,1540192645,230,144,140
ulisse-12ts36f,1540192646,230,142,140
ulisse-12ts36f,1540192647,230,142,139
ulisse-12ts36f,1540192648,230,141,137
ulisse-12ts36f,1540192649,230,141,139
ulisse-12ts36f,1540192650,230,140,133
ulisse-12ts36f,1540192651,230,99,125
ulisse-12ts36f,1540192652,230,88,139
ulisse-12ts36f,1540192653,230,86,147
ulisse-12ts36f,1540192654,230,87,141
ulisse-12ts36f,1540192655,230,87,142
ulisse-12ts36f,1540192656,230,88,141
ulisse-12ts36f,1540192657,230,87,145
ulisse-12ts36f,1540192658,230,90,143
ulisse-12ts36f,1540192659,230,92,143
ulisse-12ts36f,1540192660,230,89,142
ulisse-12ts36f,1540192661,230,90,142
ulisse-12ts36f,1540192662,230,89,143
ulisse-12ts36f,1540192663,230,88,144
ulisse-12ts36f,1540192664,230,88,145
ulisse-12ts36f,1540192665,230,93,144
ulisse-12ts36f,1540192666,230,92,143
ulisse-12ts36f,1540192667,230,89,141
ulisse-12ts36f,1540192668,230,90,141
ulisse-12ts36f,1540192669,230,98,146
ulisse-12ts36f,1540192670,230,100,147
ulisse-12ts36f,1540192671,230,102,141
ulisse-12ts36f,1540192672,230,98,122
ulisse-12ts36f,1540192673,230,99,120
ulisse-12ts36f,1540192674,230,95,135
ulisse-12ts36f,1540192675,230,93,141
ulisse-12ts36f,1540192676,230,94,140
ulisse-12ts36f,1540192677,230,97,145
ulisse-12ts36f,1540192678,230,101,142
ulisse-12ts36f,1540192679,230,99,146
ulisse-12ts36f,1540192680,230,100,147
ulisse-12ts36f,1540192681,230,99,147
ulisse-12ts36f,1540192682,230,92,147
ulisse-12ts36f,1540192683,230,100,146
ulisse-12ts36f,1540192684,230,96,145
ulisse-12ts36f,1540192685,230,98,147
ulisse-12ts36f,1540192686,230,90,140
ulisse-12ts36f,1540192687,230,90,147
ulisse-12ts36f,1540192688,230,95,147
ulisse-12ts36f,1540192689,230,97,147
ulisse-12ts36f,1540192690,230,97,147
ulisse-12ts36f,1540192691,230,96,127
ulisse-12ts36f,1540192692,230,73,102
ulisse-12ts36f,1540192693,230,25,52
ulisse-12ts36f,1540192694,230,22,52
ulisse-12ts36f,1540193464,231,117,82
ulisse-12ts36f,1540193465,231,271,113
ulisse-12ts36f,1540193466,231,290,109
ulisse-12ts36f,1540193483,232,260,131
ulisse-12ts36f,1540193483,233,296,56
ulisse-12ts36f,1540193484,233,292,54
ulisse-12ts36f,1540193535,234,295,108
ulisse-12ts36f,1540193536,234,167,80
ulisse-12ts36f,1540193537,234,47,73
ulisse-12ts36f,1540193538,234,33,74
ulisse-12ts36f,1540193538,235,30,70
ulisse-12ts36f,1540193542,236,94,44
ulisse-12ts36f,1540193609,237,292,85
ulisse-12ts36f,1540193610,237,292,85
ulisse-12ts36f,1540193614,238,20,67
ulisse-12ts36f,1540193615,238,88,118
ulisse-12ts36f,1540193616,238,148,126
ulisse-12ts36f,1540193617,238,95,120
ulisse-12ts36f,1540193618,238,91,134
ulisse-12ts36f,1540193619,238,96,146
ulisse-12ts36f,1540193620,238,89,139
ulisse-12ts36f,1540193621,238,88,141
ulisse-12ts36f,1540193622,238,88,142
ulisse-12ts36f,1540193623,238,88,141
ulisse-12ts36f,1540193624,238,88,140
ulisse-12ts36f,1540193625,238,88,140
ulisse-12ts36f,1540193626,238,88,143
ulisse-12ts36f,1540193627,238,88,143
ulisse-12ts36f,1540193628,238,87,144
ulisse-12ts36f,1540193629,238,87,143
ulisse-12ts36f,1540193630,238,87,143
ulisse-12ts36f,1540193631,238,87,143
ulisse-12ts36f,1540193632,238,87,142
ulisse-12ts36f,1540193633,238,90,147
ulisse-12ts36f,1540193634,238,90,148
ulisse-12ts36f,1540193635,238,33,129
ulisse-12ts36f,1540193637,239,291,77
ulisse-12ts36f,1540193638,239,293,42
